size,location,mandatory,car,helmeted,
1000,Canada,Y,5000,80,
1000,Canada,Y,5000,85,
1000,Canada,Y,5000,90,
1000,Canada,Y,5000,95,
1000,Canada,Y,6000,0,
1000,Canada,Y,6000,5,
1000,Canada,Y,6000,10,
1000,Canada,Y,6000,15,
1000,Canada,Y,6000,20,
1000,Canada,Y,6000,25,
1000,Canada,Y,6000,30,
1000,Canada,Y,6000,35,
1000,Canada,Y,6000,40,
1000,Canada,Y,6000,45,
1000,Canada,Y,6000,50,
1000,Canada,Y,6000,55,
1000,Canada,Y,6000,60,
1000,Canada,Y,6000,65,
1000,Canada,Y,6000,70,
1000,Canada,Y,6000,75,
1000,Canada,Y,6000,80,
1000,Canada,Y,6000,85,
1000,Canada,Y,6000,90,
1000,Canada,Y,6000,95,
1000,Canada,Y,7000,0,
1000,Canada,Y,7000,5,
1000,Canada,Y,7000,10,
1000,Canada,Y,7000,15,
1000,Canada,Y,7000,20,
1000,Canada,Y,7000,25,
1000,Canada,Y,7000,30,
1000,Canada,Y,7000,35,
1000,Canada,Y,7000,40,
1000,Canada,Y,7000,45,
1000,Canada,Y,7000,50,
1000,Canada,Y,7000,55,
1000,Canada,Y,7000,60,
1000,Canada,Y,7000,65,
1000,Canada,Y,7000,70,
1000,Canada,Y,7000,75,
1000,Canada,Y,7000,80,
1000,Canada,Y,7000,85,
1000,Canada,Y,7000,90,
1000,Canada,Y,7000,95,
1000,Canada,Y,8000,0,
1000,Canada,Y,8000,5,
1000,Canada,Y,8000,10,
1000,Canada,Y,8000,15,
1000,Canada,Y,8000,20,
1000,Canada,Y,8000,25,
1000,Canada,Y,8000,30,
1000,Canada,Y,8000,35,
1000,Canada,Y,8000,40,
1000,Canada,Y,8000,45,
1000,Canada,Y,8000,50,
1000,Canada,Y,8000,55,
1000,Canada,Y,8000,60,
1000,Canada,Y,8000,65,
1000,Canada,Y,8000,70,
1000,Canada,Y,8000,75,
1000,Canada,Y,8000,80,
1000,Canada,Y,8000,85,
1000,Canada,Y,8000,90,
1000,Canada,Y,8000,95,
1000,Canada,Y,9000,0,
1000,Canada,Y,9000,5,
1000,Canada,Y,9000,10,
1000,Canada,Y,9000,15,
1000,Canada,Y,9000,20,
1000,Canada,Y,9000,25,
1000,Canada,Y,9000,30,
1000,Canada,Y,9000,35,
1000,Canada,Y,9000,40,
1000,Canada,Y,9000,45,
1000,Canada,Y,9000,50,
1000,Canada,Y,9000,55,
1000,Canada,Y,9000,60,
1000,Canada,Y,9000,65,
1000,Canada,Y,9000,70,
1000,Canada,Y,9000,75,
1000,Canada,Y,9000,80,
1000,Canada,Y,9000,85,
1000,Canada,Y,9000,90,
1000,Canada,Y,9000,95,
1000,Canada, ,0,0,
1000,Canada, ,0,5,
1000,Canada, ,0,10,
1000,Canada, ,0,15,
1000,Canada, ,0,20,
1000,Canada, ,0,25,
1000,Canada, ,0,30,
1000,Canada, ,0,35,
1000,Canada, ,0,40,
1000,Canada, ,0,45,
1000,Canada, ,0,50,
1000,Canada, ,0,55,
1000,Canada, ,0,60,
1000,Canada, ,0,65,
1000,Canada, ,0,70,
1000,Canada, ,0,75,
1000,Canada, ,0,80,
1000,Canada, ,0,85,
1000,Canada, ,0,90,
1000,Canada, ,0,95,
1000,Canada, ,1000,0,
1000,Canada, ,1000,5,
1000,Canada, ,1000,10,
1000,Canada, ,1000,15,
1000,Canada, ,1000,20,
1000,Canada, ,1000,25,
1000,Canada, ,1000,30,
1000,Canada, ,1000,35,
1000,Canada, ,1000,40,
1000,Canada, ,1000,45,
1000,Canada, ,1000,50,
1000,Canada, ,1000,55,
1000,Canada, ,1000,60,
1000,Canada, ,1000,65,
1000,Canada, ,1000,70,
1000,Canada, ,1000,75,
1000,Canada, ,1000,80,
1000,Canada, ,1000,85,
1000,Canada, ,1000,90,
1000,Canada, ,1000,95,
1000,Canada, ,2000,0,
1000,Canada, ,2000,5,
1000,Canada, ,2000,10,
1000,Canada, ,2000,15,
1000,Canada, ,2000,20,
1000,Canada, ,2000,25,
1000,Canada, ,2000,30,
1000,Canada, ,2000,35,
1000,Canada, ,2000,40,
1000,Canada, ,2000,45,
1000,Canada, ,2000,50,
1000,Canada, ,2000,55,
1000,Canada, ,2000,60,
1000,Canada, ,2000,65,
1000,Canada, ,2000,70,
1000,Canada, ,2000,75,
1000,Canada, ,2000,80,
1000,Canada, ,2000,85,
1000,Canada, ,2000,90,
1000,Canada, ,2000,95,
1000,Canada, ,3000,0,
1000,Canada, ,3000,5,
1000,Canada, ,3000,10,
1000,Canada, ,3000,15,
1000,Canada, ,3000,20,
1000,Canada, ,3000,25,
1000,Canada, ,3000,30,
1000,Canada, ,3000,35,
1000,Canada, ,3000,40,
1000,Canada, ,3000,45,
1000,Canada, ,3000,50,
1000,Canada, ,3000,55,
1000,Canada, ,3000,60,
1000,Canada, ,3000,65,
1000,Canada, ,3000,70,
1000,Canada, ,3000,75,
1000,Canada, ,3000,80,
1000,Canada, ,3000,85,
1000,Canada, ,3000,90,
1000,Canada, ,3000,95,
1000,Canada, ,4000,0,
1000,Canada, ,4000,5,
1000,Canada, ,4000,10,
1000,Canada, ,4000,15,
1000,Canada, ,4000,20,
1000,Canada, ,4000,25,
1000,Canada, ,4000,30,
1000,Canada, ,4000,35,
1000,Canada, ,4000,40,
1000,Canada, ,4000,45,
1000,Canada, ,4000,50,
1000,Canada, ,4000,55,
1000,Canada, ,4000,60,
1000,Canada, ,4000,65,
1000,Canada, ,4000,70,
1000,Canada, ,4000,75,
1000,Canada, ,4000,80,
1000,Canada, ,4000,85,
1000,Canada, ,4000,90,
1000,Canada, ,4000,95,
1000,Canada, ,5000,0,
1000,Canada, ,5000,5,
1000,Canada, ,5000,10,
1000,Canada, ,5000,15,
1000,Canada, ,5000,20,
1000,Canada, ,5000,25,
1000,Canada, ,5000,30,
1000,Canada, ,5000,35,
1000,Canada, ,5000,40,
1000,Canada, ,5000,45,
1000,Canada, ,5000,50,
1000,Canada, ,5000,55,
1000,Canada, ,5000,60,
1000,Canada, ,5000,65,
1000,Canada, ,5000,70,
1000,Canada, ,5000,75,
1000,Canada, ,5000,80,
1000,Canada, ,5000,85,
1000,Canada, ,5000,90,
1000,Canada, ,5000,95,
1000,Canada, ,6000,0,
1000,Canada, ,6000,5,
1000,Canada, ,6000,10,
1000,Canada, ,6000,15,
1000,Canada, ,6000,20,
1000,Canada, ,6000,25,
1000,Canada, ,6000,30,
1000,Canada, ,6000,35,
1000,Canada, ,6000,40,
1000,Canada, ,6000,45,
1000,Canada, ,6000,50,
1000,Canada, ,6000,55,
1000,Canada, ,6000,60,
1000,Canada, ,6000,65,
1000,Canada, ,6000,70,
1000,Canada, ,6000,75,
1000,Canada, ,6000,80,
1000,Canada, ,6000,85,
1000,Canada, ,6000,90,
1000,Canada, ,6000,95,
1000,Canada, ,7000,0,
1000,Canada, ,7000,5,
1000,Canada, ,7000,10,
1000,Canada, ,7000,15,
1000,Canada, ,7000,20,
1000,Canada, ,7000,25,
1000,Canada, ,7000,30,
1000,Canada, ,7000,35,
1000,Canada, ,7000,40,
1000,Canada, ,7000,45,
1000,Canada, ,7000,50,
1000,Canada, ,7000,55,
1000,Canada, ,7000,60,
1000,Canada, ,7000,65,
1000,Canada, ,7000,70,
1000,Canada, ,7000,75,
1000,Canada, ,7000,80,
1000,Canada, ,7000,85,
1000,Canada, ,7000,90,
1000,Canada, ,7000,95,
1000,Canada, ,8000,0,
1000,Canada, ,8000,5,
1000,Canada, ,8000,10,
1000,Canada, ,8000,15,
1000,Canada, ,8000,20,
1000,Canada, ,8000,25,
1000,Canada, ,8000,30,
1000,Canada, ,8000,35,
1000,Canada, ,8000,40,
1000,Canada, ,8000,45,
1000,Canada, ,8000,50,
1000,Canada, ,8000,55,
1000,Canada, ,8000,60,
1000,Canada, ,8000,65,
1000,Canada, ,8000,70,
1000,Canada, ,8000,75,
1000,Canada, ,8000,80,
1000,Canada, ,8000,85,
1000,Canada, ,8000,90,
1000,Canada, ,8000,95,
1000,Canada, ,9000,0,
1000,Canada, ,9000,5,
1000,Canada, ,9000,10,
1000,Canada, ,9000,15,
1000,Canada, ,9000,20,
1000,Canada, ,9000,25,
1000,Canada, ,9000,30,
1000,Canada, ,9000,35,
1000,Canada, ,9000,40,
1000,Canada, ,9000,45,
1000,Canada, ,9000,50,
1000,Canada, ,9000,55,
1000,Canada, ,9000,60,
1000,Canada, ,9000,65,
1000,Canada, ,9000,70,
1000,Canada, ,9000,75,
1000,Canada, ,9000,80,
1000,Canada, ,9000,85,
1000,Canada, ,9000,90,
1000,Canada, ,9000,95,
1000,Finland,N,0,0,
1000,Finland,N,0,5,
1000,Finland,N,0,10,
1000,Finland,N,0,15,
1000,Finland,N,0,20,
1000,Finland,N,0,25,
1000,Finland,N,0,30,
1000,Finland,N,0,35,
1000,Finland,N,0,40,
1000,Finland,N,0,45,
1000,Finland,N,0,50,
1000,Finland,N,0,55,
1000,Finland,N,0,60,
1000,Finland,N,0,65,
1000,Finland,N,0,70,
1000,Finland,N,0,75,
1000,Finland,N,0,80,
1000,Finland,N,0,85,
1000,Finland,N,0,90,
1000,Finland,N,0,95,
1000,Finland,N,1000,0,
1000,Finland,N,1000,5,
1000,Finland,N,1000,10,
1000,Finland,N,1000,15,
1000,Finland,N,1000,20,
1000,Finland,N,1000,25,
1000,Finland,N,1000,30,
1000,Finland,N,1000,35,
1000,Finland,N,1000,40,
1000,Finland,N,1000,45,
1000,Finland,N,1000,50,
1000,Finland,N,1000,55,
1000,Finland,N,1000,60,
1000,Finland,N,1000,65,
1000,Finland,N,1000,70,
1000,Finland,N,1000,75,
1000,Finland,N,1000,80,
1000,Finland,N,1000,85,
1000,Finland,N,1000,90,
1000,Finland,N,1000,95,
1000,Finland,N,2000,0,
1000,Finland,N,2000,5,
1000,Finland,N,2000,10,
1000,Finland,N,2000,15,
1000,Finland,N,2000,20,
1000,Finland,N,2000,25,
1000,Finland,N,2000,30,
1000,Finland,N,2000,35,
1000,Finland,N,2000,40,
1000,Finland,N,2000,45,
1000,Finland,N,2000,50,
1000,Finland,N,2000,55,
1000,Finland,N,2000,60,
1000,Finland,N,2000,65,
1000,Finland,N,2000,70,
1000,Finland,N,2000,75,
1000,Finland,N,2000,80,
1000,Finland,N,2000,85,
1000,Finland,N,2000,90,
1000,Finland,N,2000,95,
1000,Finland,N,3000,0,
1000,Finland,N,3000,5,
1000,Finland,N,3000,10,
1000,Finland,N,3000,15,
1000,Finland,N,3000,20,
1000,Finland,N,3000,25,
1000,Finland,N,3000,30,
1000,Finland,N,3000,35,
1000,Finland,N,3000,40,
1000,Finland,N,3000,45,
1000,Finland,N,3000,50,
1000,Finland,N,3000,55,
1000,Finland,N,3000,60,
1000,Finland,N,3000,65,
1000,Finland,N,3000,70,
1000,Finland,N,3000,75,
1000,Finland,N,3000,80,
1000,Finland,N,3000,85,
1000,Finland,N,3000,90,
1000,Finland,N,3000,95,
1000,Finland,N,4000,0,
1000,Finland,N,4000,5,
1000,Finland,N,4000,10,
1000,Finland,N,4000,15,
1000,Finland,N,4000,20,
1000,Finland,N,4000,25,
1000,Finland,N,4000,30,
1000,Finland,N,4000,35,
1000,Finland,N,4000,40,
1000,Finland,N,4000,45,
1000,Finland,N,4000,50,
1000,Finland,N,4000,55,
1000,Finland,N,4000,60,
1000,Finland,N,4000,65,
1000,Finland,N,4000,70,
1000,Finland,N,4000,75,
1000,Finland,N,4000,80,
1000,Finland,N,4000,85,
1000,Finland,N,4000,90,
1000,Finland,N,4000,95,
1000,Finland,N,5000,0,
1000,Finland,N,5000,5,
1000,Finland,N,5000,10,
1000,Finland,N,5000,15,
1000,Finland,N,5000,20,
1000,Finland,N,5000,25,
1000,Finland,N,5000,30,
1000,Finland,N,5000,35,
1000,Finland,N,5000,40,
1000,Finland,N,5000,45,
1000,Finland,N,5000,50,
1000,Finland,N,5000,55,
1000,Finland,N,5000,60,
1000,Finland,N,5000,65,
1000,Finland,N,5000,70,
1000,Finland,N,5000,75,
1000,Finland,N,5000,80,
1000,Finland,N,5000,85,
1000,Finland,N,5000,90,
1000,Finland,N,5000,95,
1000,Finland,N,6000,0,
1000,Finland,N,6000,5,
1000,Finland,N,6000,10,
1000,Finland,N,6000,15,
1000,Finland,N,6000,20,
1000,Finland,N,6000,25,
1000,Finland,N,6000,30,
1000,Finland,N,6000,35,
1000,Finland,N,6000,40,
1000,Finland,N,6000,45,
1000,Finland,N,6000,50,
1000,Finland,N,6000,55,
1000,Finland,N,6000,60,
1000,Finland,N,6000,65,
1000,Finland,N,6000,70,
1000,Finland,N,6000,75,
1000,Finland,N,6000,80,
1000,Finland,N,6000,85,
1000,Finland,N,6000,90,
1000,Finland,N,6000,95,
1000,Finland,N,7000,0,
1000,Finland,N,7000,5,
1000,Finland,N,7000,10,
1000,Finland,N,7000,15,
1000,Finland,N,7000,20,
1000,Finland,N,7000,25,
1000,Finland,N,7000,30,
1000,Finland,N,7000,35,
1000,Finland,N,7000,40,
1000,Finland,N,7000,45,
1000,Finland,N,7000,50,
1000,Finland,N,7000,55,
1000,Finland,N,7000,60,
1000,Finland,N,7000,65,
1000,Finland,N,7000,70,
1000,Finland,N,7000,75,
1000,Finland,N,7000,80,
1000,Finland,N,7000,85,
1000,Finland,N,7000,90,
1000,Finland,N,7000,95,
1000,Finland,N,8000,0,
1000,Finland,N,8000,5,
1000,Finland,N,8000,10,
1000,Finland,N,8000,15,
1000,Finland,N,8000,20,
1000,Finland,N,8000,25,
1000,Finland,N,8000,30,
1000,Finland,N,8000,35,
1000,Finland,N,8000,40,
1000,Finland,N,8000,45,
1000,Finland,N,8000,50,
1000,Finland,N,8000,55,
1000,Finland,N,8000,60,
1000,Finland,N,8000,65,
1000,Finland,N,8000,70,
1000,Finland,N,8000,75,
1000,Finland,N,8000,80,
1000,Finland,N,8000,85,
1000,Finland,N,8000,90,
1000,Finland,N,8000,95,
1000,Finland,N,9000,0,
1000,Finland,N,9000,5,
1000,Finland,N,9000,10,
1000,Finland,N,9000,15,
1000,Finland,N,9000,20,
1000,Finland,N,9000,25,
1000,Finland,N,9000,30,
1000,Finland,N,9000,35,
1000,Finland,N,9000,40,
1000,Finland,N,9000,45,
1000,Finland,N,9000,50,
1000,Finland,N,9000,55,
1000,Finland,N,9000,60,
1000,Finland,N,9000,65,
1000,Finland,N,9000,70,
1000,Finland,N,9000,75,
1000,Finland,N,9000,80,
1000,Finland,N,9000,85,
1000,Finland,N,9000,90,
1000,Finland,N,9000,95,
1000,Finland,Y,0,0,
1000,Finland,Y,0,5,
1000,Finland,Y,0,10,
1000,Finland,Y,0,15,
1000,Finland,Y,0,20,
1000,Finland,Y,0,25,
1000,Finland,Y,0,30,
1000,Finland,Y,0,35,
1000,Finland,Y,0,40,
1000,Finland,Y,0,45,
1000,Finland,Y,0,50,
1000,Finland,Y,0,55,
1000,Finland,Y,0,60,
1000,Finland,Y,0,65,
1000,Finland,Y,0,70,
1000,Finland,Y,0,75,
1000,Finland,Y,0,80,
1000,Finland,Y,0,85,
1000,Finland,Y,0,90,
1000,Finland,Y,0,95,
1000,Finland,Y,1000,0,
1000,Finland,Y,1000,5,
1000,Finland,Y,1000,10,
1000,Finland,Y,1000,15,
1000,Finland,Y,1000,20,
1000,Finland,Y,1000,25,
1000,Finland,Y,1000,30,
1000,Finland,Y,1000,35,
1000,Finland,Y,1000,40,
1000,Finland,Y,1000,45,
1000,Finland,Y,1000,50,
1000,Finland,Y,1000,55,
1000,Finland,Y,1000,60,
1000,Finland,Y,1000,65,
1000,Finland,Y,1000,70,
1000,Finland,Y,1000,75,
1000,Finland,Y,1000,80,
1000,Finland,Y,1000,85,
1000,Finland,Y,1000,90,
1000,Finland,Y,1000,95,
1000,Finland,Y,2000,0,
1000,Finland,Y,2000,5,
1000,Finland,Y,2000,10,
1000,Finland,Y,2000,15,
1000,Finland,Y,2000,20,
1000,Finland,Y,2000,25,
1000,Finland,Y,2000,30,
1000,Finland,Y,2000,35,
1000,Finland,Y,2000,40,
1000,Finland,Y,2000,45,
1000,Finland,Y,2000,50,
1000,Finland,Y,2000,55,
1000,Finland,Y,2000,60,
1000,Finland,Y,2000,65,
1000,Finland,Y,2000,70,
1000,Finland,Y,2000,75,
1000,Finland,Y,2000,80,
1000,Finland,Y,2000,85,
1000,Finland,Y,2000,90,
1000,Finland,Y,2000,95,
1000,Finland,Y,3000,0,
1000,Finland,Y,3000,5,
1000,Finland,Y,3000,10,
1000,Finland,Y,3000,15,
1000,Finland,Y,3000,20,
1000,Finland,Y,3000,25,
1000,Finland,Y,3000,30,
1000,Finland,Y,3000,35,
1000,Finland,Y,3000,40,
1000,Finland,Y,3000,45,
1000,Finland,Y,3000,50,
1000,Finland,Y,3000,55,
1000,Finland,Y,3000,60,
1000,Finland,Y,3000,65,
1000,Finland,Y,3000,70,
1000,Finland,Y,3000,75,
1000,Finland,Y,3000,80,
1000,Finland,Y,3000,85,
1000,Finland,Y,3000,90,
1000,Finland,Y,3000,95,
1000,Finland,Y,4000,0,
1000,Finland,Y,4000,5,
1000,Finland,Y,4000,10,
1000,Finland,Y,4000,15,
1000,Finland,Y,4000,20,
1000,Finland,Y,4000,25,
1000,Finland,Y,4000,30,
1000,Finland,Y,4000,35,
1000,Finland,Y,4000,40,
1000,Finland,Y,4000,45,
1000,Finland,Y,4000,50,
1000,Finland,Y,4000,55,
1000,Finland,Y,4000,60,
1000,Finland,Y,4000,65,
1000,Finland,Y,4000,70,
1000,Finland,Y,4000,75,
1000,Finland,Y,4000,80,
1000,Finland,Y,4000,85,
1000,Finland,Y,4000,90,
1000,Finland,Y,4000,95,
1000,Finland,Y,5000,0,
1000,Finland,Y,5000,5,
1000,Finland,Y,5000,10,
1000,Finland,Y,5000,15,
1000,Finland,Y,5000,20,
1000,Finland,Y,5000,25,
1000,Finland,Y,5000,30,
1000,Finland,Y,5000,35,
1000,Finland,Y,5000,40,
1000,Finland,Y,5000,45,
1000,Finland,Y,5000,50,
1000,Finland,Y,5000,55,
1000,Finland,Y,5000,60,
1000,Finland,Y,5000,65,
1000,Finland,Y,5000,70,
1000,Finland,Y,5000,75,
1000,Finland,Y,5000,80,
1000,Finland,Y,5000,85,
1000,Finland,Y,5000,90,
1000,Finland,Y,5000,95,
1000,Finland,Y,6000,0,
1000,Finland,Y,6000,5,
1000,Finland,Y,6000,10,
1000,Finland,Y,6000,15,
1000,Finland,Y,6000,20,
1000,Finland,Y,6000,25,
1000,Finland,Y,6000,30,
1000,Finland,Y,6000,35,
1000,Finland,Y,6000,40,
1000,Finland,Y,6000,45,
1000,Finland,Y,6000,50,
1000,Finland,Y,6000,55,
1000,Finland,Y,6000,60,
1000,Finland,Y,6000,65,
1000,Finland,Y,6000,70,
1000,Finland,Y,6000,75,
1000,Finland,Y,6000,80,
1000,Finland,Y,6000,85,
1000,Finland,Y,6000,90,
1000,Finland,Y,6000,95,
1000,Finland,Y,7000,0,
1000,Finland,Y,7000,5,
1000,Finland,Y,7000,10,
1000,Finland,Y,7000,15,
1000,Finland,Y,7000,20,
1000,Finland,Y,7000,25,
1000,Finland,Y,7000,30,
1000,Finland,Y,7000,35,
1000,Finland,Y,7000,40,
1000,Finland,Y,7000,45,
1000,Finland,Y,7000,50,
1000,Finland,Y,7000,55,
1000,Finland,Y,7000,60,
1000,Finland,Y,7000,65,
1000,Finland,Y,7000,70,
1000,Finland,Y,7000,75,
1000,Finland,Y,7000,80,
1000,Finland,Y,7000,85,
1000,Finland,Y,7000,90,
1000,Finland,Y,7000,95,
1000,Finland,Y,8000,0,
1000,Finland,Y,8000,5,
1000,Finland,Y,8000,10,
1000,Finland,Y,8000,15,
1000,Finland,Y,8000,20,
1000,Finland,Y,8000,25,
1000,Finland,Y,8000,30,
1000,Finland,Y,8000,35,
1000,Finland,Y,8000,40,
1000,Finland,Y,8000,45,
1000,Finland,Y,8000,50,
1000,Finland,Y,8000,55,
1000,Finland,Y,8000,60,
1000,Finland,Y,8000,65,
1000,Finland,Y,8000,70,
1000,Finland,Y,8000,75,
1000,Finland,Y,8000,80,
1000,Finland,Y,8000,85,
1000,Finland,Y,8000,90,
1000,Finland,Y,8000,95,
1000,Finland,Y,9000,0,
1000,Finland,Y,9000,5,
1000,Finland,Y,9000,10,
1000,Finland,Y,9000,15,
1000,Finland,Y,9000,20,
1000,Finland,Y,9000,25,
1000,Finland,Y,9000,30,
1000,Finland,Y,9000,35,
1000,Finland,Y,9000,40,
1000,Finland,Y,9000,45,
1000,Finland,Y,9000,50,
1000,Finland,Y,9000,55,
1000,Finland,Y,9000,60,
1000,Finland,Y,9000,65,
1000,Finland,Y,9000,70,
1000,Finland,Y,9000,75,
1000,Finland,Y,9000,80,
1000,Finland,Y,9000,85,
1000,Finland,Y,9000,90,
1000,Finland,Y,9000,95,
1000,Finland, ,0,0,
1000,Finland, ,0,5,
1000,Finland, ,0,10,
1000,Finland, ,0,15,
1000,Finland, ,0,20,
1000,Finland, ,0,25,
1000,Finland, ,0,30,
1000,Finland, ,0,35,
1000,Finland, ,0,40,
1000,Finland, ,0,45,
1000,Finland, ,0,50,
1000,Finland, ,0,55,
1000,Finland, ,0,60,
1000,Finland, ,0,65,
1000,Finland, ,0,70,
1000,Finland, ,0,75,
1000,Finland, ,0,80,
1000,Finland, ,0,85,
1000,Finland, ,0,90,
1000,Finland, ,0,95,
1000,Finland, ,1000,0,
1000,Finland, ,1000,5,
1000,Finland, ,1000,10,
1000,Finland, ,1000,15,
1000,Finland, ,1000,20,
1000,Finland, ,1000,25,
1000,Finland, ,1000,30,
1000,Finland, ,1000,35,
1000,Finland, ,1000,40,
1000,Finland, ,1000,45,
1000,Finland, ,1000,50,
1000,Finland, ,1000,55,
1000,Finland, ,1000,60,
1000,Finland, ,1000,65,
1000,Finland, ,1000,70,
1000,Finland, ,1000,75,
1000,Finland, ,1000,80,
1000,Finland, ,1000,85,
1000,Finland, ,1000,90,
1000,Finland, ,1000,95,
1000,Finland, ,2000,0,
1000,Finland, ,2000,5,
1000,Finland, ,2000,10,
1000,Finland, ,2000,15,
1000,Finland, ,2000,20,
1000,Finland, ,2000,25,
1000,Finland, ,2000,30,
1000,Finland, ,2000,35,
1000,Finland, ,2000,40,
1000,Finland, ,2000,45,
1000,Finland, ,2000,50,
1000,Finland, ,2000,55,
1000,Finland, ,2000,60,
1000,Finland, ,2000,65,
1000,Finland, ,2000,70,
1000,Finland, ,2000,75,
1000,Finland, ,2000,80,
1000,Finland, ,2000,85,
1000,Finland, ,2000,90,
1000,Finland, ,2000,95,
1000,Finland, ,3000,0,
1000,Finland, ,3000,5,
1000,Finland, ,3000,10,
1000,Finland, ,3000,15,
1000,Finland, ,3000,20,
1000,Finland, ,3000,25,
1000,Finland, ,3000,30,
1000,Finland, ,3000,35,
1000,Finland, ,3000,40,
1000,Finland, ,3000,45,
1000,Finland, ,3000,50,
1000,Finland, ,3000,55,
1000,Finland, ,3000,60,
1000,Finland, ,3000,65,
1000,Finland, ,3000,70,
1000,Finland, ,3000,75,
1000,Finland, ,3000,80,
1000,Finland, ,3000,85,
1000,Finland, ,3000,90,
1000,Finland, ,3000,95,
1000,Finland, ,4000,0,
1000,Finland, ,4000,5,
1000,Finland, ,4000,10,
1000,Finland, ,4000,15,
1000,Finland, ,4000,20,
1000,Finland, ,4000,25,
1000,Finland, ,4000,30,
1000,Finland, ,4000,35,
1000,Finland, ,4000,40,
1000,Finland, ,4000,45,
1000,Finland, ,4000,50,
1000,Finland, ,4000,55,
1000,Finland, ,4000,60,
1000,Finland, ,4000,65,
1000,Finland, ,4000,70,
1000,Finland, ,4000,75,
1000,Finland, ,4000,80,
1000,Finland, ,4000,85,
1000,Finland, ,4000,90,
1000,Finland, ,4000,95,
1000,Finland, ,5000,0,
1000,Finland, ,5000,5,
1000,Finland, ,5000,10,
1000,Finland, ,5000,15,
1000,Finland, ,5000,20,
1000,Finland, ,5000,25,
1000,Finland, ,5000,30,
1000,Finland, ,5000,35,
1000,Finland, ,5000,40,
1000,Finland, ,5000,45,
1000,Finland, ,5000,50,
1000,Finland, ,5000,55,
1000,Finland, ,5000,60,
1000,Finland, ,5000,65,
1000,Finland, ,5000,70,
1000,Finland, ,5000,75,
1000,Finland, ,5000,80,
1000,Finland, ,5000,85,
1000,Finland, ,5000,90,
1000,Finland, ,5000,95,
1000,Finland, ,6000,0,
1000,Finland, ,6000,5,
1000,Finland, ,6000,10,
1000,Finland, ,6000,15,
1000,Finland, ,6000,20,
1000,Finland, ,6000,25,
1000,Finland, ,6000,30,
1000,Finland, ,6000,35,
1000,Finland, ,6000,40,
1000,Finland, ,6000,45,
1000,Finland, ,6000,50,
1000,Finland, ,6000,55,
1000,Finland, ,6000,60,
1000,Finland, ,6000,65,
1000,Finland, ,6000,70,
1000,Finland, ,6000,75,
1000,Finland, ,6000,80,
1000,Finland, ,6000,85,
1000,Finland, ,6000,90,
1000,Finland, ,6000,95,
1000,Finland, ,7000,0,
1000,Finland, ,7000,5,
1000,Finland, ,7000,10,
1000,Finland, ,7000,15,
1000,Finland, ,7000,20,
1000,Finland, ,7000,25,
1000,Finland, ,7000,30,
1000,Finland, ,7000,35,
1000,Finland, ,7000,40,
1000,Finland, ,7000,45,
1000,Finland, ,7000,50,
1000,Finland, ,7000,55,
1000,Finland, ,7000,60,
1000,Finland, ,7000,65,
1000,Finland, ,7000,70,
1000,Finland, ,7000,75,
1000,Finland, ,7000,80,
1000,Finland, ,7000,85,
1000,Finland, ,7000,90,
1000,Finland, ,7000,95,
1000,Finland, ,8000,0,
1000,Finland, ,8000,5,
1000,Finland, ,8000,10,
1000,Finland, ,8000,15,
1000,Finland, ,8000,20,
1000,Finland, ,8000,25,
1000,Finland, ,8000,30,
1000,Finland, ,8000,35,
1000,Finland, ,8000,40,
1000,Finland, ,8000,45,
1000,Finland, ,8000,50,
1000,Finland, ,8000,55,
1000,Finland, ,8000,60,
1000,Finland, ,8000,65,
1000,Finland, ,8000,70,
1000,Finland, ,8000,75,
1000,Finland, ,8000,80,
1000,Finland, ,8000,85,
1000,Finland, ,8000,90,
1000,Finland, ,8000,95,
1000,Finland, ,9000,0,
1000,Finland, ,9000,5,
1000,Finland, ,9000,10,
1000,Finland, ,9000,15,
1000,Finland, ,9000,20,
1000,Finland, ,9000,25,
1000,Finland, ,9000,30,
1000,Finland, ,9000,35,
1000,Finland, ,9000,40,
1000,Finland, ,9000,45,
1000,Finland, ,9000,50,
1000,Finland, ,9000,55,
1000,Finland, ,9000,60,
1000,Finland, ,9000,65,
1000,Finland, ,9000,70,
1000,Finland, ,9000,75,
1000,Finland, ,9000,80,
1000,Finland, ,9000,85,
1000,Finland, ,9000,90,
1000,Finland, ,9000,95,
1000,France,N,0,0,
1000,France,N,0,5,
1000,France,N,0,10,
1000,France,N,0,15,
1000,France,N,0,20,
1000,France,N,0,25,
1000,France,N,0,30,
1000,France,N,0,35,
1000,France,N,0,40,
1000,France,N,0,45,
1000,France,N,0,50,
1000,France,N,0,55,
1000,France,N,0,60,
1000,France,N,0,65,
1000,France,N,0,70,
1000,France,N,0,75,
1000,France,N,0,80,
1000,France,N,0,85,
1000,France,N,0,90,
1000,France,N,0,95,
1000,France,N,1000,0,
1000,France,N,1000,5,
1000,France,N,1000,10,
1000,France,N,1000,15,
1000,France,N,1000,20,
1000,France,N,1000,25,
1000,France,N,1000,30,
1000,France,N,1000,35,
1000,France,N,1000,40,
1000,France,N,1000,45,
1000,France,N,1000,50,
1000,France,N,1000,55,
1000,France,N,1000,60,
1000,France,N,1000,65,
1000,France,N,1000,70,
1000,France,N,1000,75,
1000,France,N,1000,80,
1000,France,N,1000,85,
1000,France,N,1000,90,
1000,France,N,1000,95,
1000,France,N,2000,0,
